country_code,country,shannon_entropy,exponent_shannon,total_speakers,richness
AD,Andorra,1.378014544,3.967017464,79000,9
AE,United Arab Emirates,2.218360145,9.192244549,9431400,30
AF,Afghanistan,2.052830092,7.789916122,39345150,55
AG,Antigua and Barbuda,0.128970728,1.137656822,91700,2
AI,Anguilla,0.266602225,1.305521039,15000,3
AL,Albania,0.541413884,1.718434812,7444930,12
AM,Armenia,0.901095619,2.462299375,4297480,15
AO,Angola,2.493659883,12.10549986,25867580,58
AR,Argentina,0.632447199,1.882211093,44748791,51
AS,American Samoa,0.584865093,1.794748846,43170,7
AT,Austria,1.047497899,2.850509925,8928900,43
AU,Australia,1.239295642,3.453180332,26239583,242
AW,Aruba,0.736385486,2.088373401,104200,8
AZ,Azerbaijan,0.868508759,2.383354047,9571160,36
BA,Bosnia and Herzegovina,1.104417679,3.017466824,3171500,12
BB,Barbados,0.7470541,2.110772724,535600,4
BD,Bangladesh,0.572209528,1.772178406,176580325,48
BE,Belgium,2.187993122,8.917299212,7430900,78
BF,Burkina Faso,2.452697621,11.61964989,16390630,79
BG,Bulgaria,0.59841257,1.819228608,6813500,24
BH,Bahrain,1.751071945,5.760774599,1399570,14
BI,Burundi,0.079865931,1.083141843,10543400,10
BJ,Benin,3.261102206,26.07826492,12283440,61
BM,Bermuda,0.234273661,1.26399035,62400,3
BN,Brunei,1.926823348,6.86765939,398835,22
BO,Bolivia,1.25358579,3.502881061,13041015,43
BR,Brazil,0.214633443,1.2394075,213504460,184
BS,Bahamas,0.880438442,2.411956977,408200,5
BT,Bhutan,2.223980266,9.244051526,755900,37
BW,Botswana,1.318190523,3.736653868,2561190,37
BY,Belarus,0.907881685,2.479065526,4751000,25
BZ,Belize,1.442054696,4.229376979,382400,11
CA,Canada,2.131775639,8.429821851,37956934,242
CC,Cocos Islands,0.636514168,1.889881575,600,2
CD,"Congo, Democratic Republic Of",2.443569404,11.51406583,81398107,185
CF,Central African Republic,3.583716564,36.00711521,4225403,82
CG,Congo,3.862535853,47.58586925,94424540,242
CH,Switzerland,1.747769428,5.741780927,8710000,45
CI,Côte D'Ivoire,3.265640456,26.19688358,23331010,103
CK,Cook Islands,0.73701174,2.089681664,14820,6
CL,Chile,0.195944532,1.216459429,18132412,21
CM,Cameroon,3.981443316,53.59433201,19284605,289
CN,China,1.521646189,4.579758142,1374040610,317
CO,Colombia,0.111834984,1.118328304,51126163,90
CR,Costa Rica,0.226848286,1.254639507,5146540,14
CU,Cuba,0.121422139,1.129101449,11086500,12
CV,Cabo Verde,0.811972618,2.252346626,579500,5
CW,Curacao,1.142057609,3.133208657,188800,10
CX,Christmas Island,1.057905425,2.880331595,1300,3
CY,Cyprus,1.239996707,3.455602086,1222500,23
CZ,Czechia,0.287337497,1.332873979,10376800,33
DE,Germany,1.597584194,4.941081299,88709870,94
DJ,Djibouti,1.255108332,3.508218406,1095800,10
DK,Denmark,0.877303593,2.404407696,5832700,67
DM,Dominica,0.665694506,1.94584145,70000,5
DO,Dominican Republic,0.349640156,1.418556997,11305500,9
DZ,Algeria,0.8224115,2.275981755,43459900,27
EC,Ecuador,0.439831057,1.552444921,17677260,27
EE,Estonia,1.07636561,2.933996863,1338540,19
EG,Egypt,1.135002545,3.111181461,105534400,35
ER,Eritrea,1.653915965,5.227410154,3714800,2
ES,Spain,1.365507231,3.917709733,44660700,16
ET,Ethiopia,2.508391101,12.28514858,108367140,72
FI,Finland,0.662566327,1.93976402,5481070,101
FJ,Fiji,2.054570926,7.803488877,901660,54
FK,Falkland Islands,0,1,3800,23
FM,Micronesia,2.113844245,8.280010569,108780,1
FO,Faroe Islands,0.128923913,1.137603564,49400,24
FR,France,1.089458513,2.972663976,64837560,2
GA,Gabon,2.413634266,11.17449853,1763370,93
GB,United Kingdom,0.986732168,2.682454323,67569590,51
GD,Grenada,0.420684803,1.523004156,118400,96
GE,Georgia,0.971284672,2.64133553,3643600,4
GF,French Guiana,1.943866101,6.985706279,298440,36
GH,Ghana,2.875788281,17.73940225,33364436,20
