,dest,iso_dest,origin,iso_origin,year,count
1,Burundi,BI,Kenya,KE,1990,186
2,Burundi,BI,Kenya,KE,1995,216
3,Burundi,BI,Kenya,KE,2000,202
4,Burundi,BI,Kenya,KE,2005,502
5,Burundi,BI,Kenya,KE,2010,847
6,Burundi,BI,Kenya,KE,2015,1032
7,Burundi,BI,Kenya,KE,2020,1226
8,Burundi,BI,Kenya,KE,2024,1377
9,Burundi,BI,Rwanda,RW,1990,221943
10,Burundi,BI,Rwanda,RW,1995,160197
11,Burundi,BI,Rwanda,RW,2000,66415
12,Burundi,BI,Rwanda,RW,2005,61104
13,Burundi,BI,Rwanda,RW,2010,54794
14,Burundi,BI,Rwanda,RW,2015,64363
15,Burundi,BI,Rwanda,RW,2020,76567
16,Burundi,BI,Rwanda,RW,2024,85969
17,Burundi,BI,Uganda,UG,1990,1833
18,Burundi,BI,Uganda,UG,1995,1546
19,Burundi,BI,Uganda,UG,2000,949
20,Burundi,BI,Uganda,UG,2005,805
21,Burundi,BI,Uganda,UG,2010,731
22,Burundi,BI,Uganda,UG,2015,891
23,Burundi,BI,Uganda,UG,2020,1058
24,Burundi,BI,Uganda,UG,2024,1188
25,Burundi,BI,United Republic of Tanzania,TZ,1990,11912
26,Burundi,BI,United Republic of Tanzania,TZ,1995,9780
27,Burundi,BI,United Republic of Tanzania,TZ,2000,5692
28,Burundi,BI,United Republic of Tanzania,TZ,2005,13732
29,Burundi,BI,United Republic of Tanzania,TZ,2010,22974
30,Burundi,BI,United Republic of Tanzania,TZ,2015,28008
31,Burundi,BI,United Republic of Tanzania,TZ,2020,33318
32,Burundi,BI,United Republic of Tanzania,TZ,2024,37409
33,Burundi,BI,Democratic Republic of the Congo,CD,1990,36654
34,Burundi,BI,Democratic Republic of the Congo,CD,1995,41447
35,Burundi,BI,Democratic Republic of the Congo,CD,2000,37951
36,Burundi,BI,Democratic Republic of the Congo,CD,2005,99099
37,Burundi,BI,Democratic Republic of the Congo,CD,2010,147611
38,Burundi,BI,Democratic Republic of the Congo,CD,2015,175768
39,Burundi,BI,Democratic Republic of the Congo,CD,2020,199585
40,Burundi,BI,Democratic Republic of the Congo,CD,2024,224091
41,Burundi,BI,Belgium,BE,1990,642
42,Burundi,BI,Belgium,BE,1995,621
43,Burundi,BI,Belgium,BE,2000,475
44,Burundi,BI,Belgium,BE,2005,466
45,Burundi,BI,Belgium,BE,2010,497
46,Burundi,BI,Belgium,BE,2015,605
47,Burundi,BI,Belgium,BE,2020,718
48,Burundi,BI,Belgium,BE,2024,806
49,Burundi,BI,France,FR,1990,321
50,Burundi,BI,France,FR,1995,310
51,Burundi,BI,France,FR,2000,237
52,Burundi,BI,France,FR,2005,232
53,Burundi,BI,France,FR,2010,248
54,Burundi,BI,France,FR,2015,302
55,Burundi,BI,France,FR,2020,358
56,Burundi,BI,France,FR,2024,402
57,Comoros,KM,Kenya,KE,1990,87
58,Comoros,KM,Kenya,KE,1995,86
59,Comoros,KM,Kenya,KE,2000,85
60,Comoros,KM,Kenya,KE,2005,81
61,Comoros,KM,Kenya,KE,2010,77
62,Comoros,KM,Kenya,KE,2015,76
63,Comoros,KM,Kenya,KE,2020,74
64,Comoros,KM,Kenya,KE,2024,74
65,Comoros,KM,Madagascar,MG,1990,10810
66,Comoros,KM,Madagascar,MG,1995,10701
67,Comoros,KM,Madagascar,MG,2000,10595
68,Comoros,KM,Madagascar,MG,2005,10142
69,Comoros,KM,Madagascar,MG,2010,9689
70,Comoros,KM,Madagascar,MG,2015,9651
71,Comoros,KM,Madagascar,MG,2020,9605
72,Comoros,KM,Madagascar,MG,2024,9569
73,Comoros,KM,Réunion,RE,1990,957
74,Comoros,KM,Réunion,RE,1995,948
75,Comoros,KM,Réunion,RE,2000,938
76,Comoros,KM,Réunion,RE,2005,898
77,Comoros,KM,Réunion,RE,2010,857
78,Comoros,KM,Réunion,RE,2015,850
79,Comoros,KM,Réunion,RE,2020,845
80,Comoros,KM,Réunion,RE,2024,842
81,Comoros,KM,United Republic of Tanzania,TZ,1990,163
82,Comoros,KM,United Republic of Tanzania,TZ,1995,162
83,Comoros,KM,United Republic of Tanzania,TZ,2000,160
84,Comoros,KM,United Republic of Tanzania,TZ,2005,153
85,Comoros,KM,United Republic of Tanzania,TZ,2010,146
86,Comoros,KM,United Republic of Tanzania,TZ,2015,145
87,Comoros,KM,United Republic of Tanzania,TZ,2020,143
88,Comoros,KM,United Republic of Tanzania,TZ,2024,142
89,Comoros,KM,France,FR,1990,543
90,Comoros,KM,France,FR,1995,538
91,Comoros,KM,France,FR,2000,532
92,Comoros,KM,France,FR,2005,509
93,Comoros,KM,France,FR,2010,486
94,Comoros,KM,France,FR,2015,482
95,Comoros,KM,France,FR,2020,479
96,Comoros,KM,France,FR,2024,477
97,Djibouti,DJ,Ethiopia,ET,1990,13405
98,Djibouti,DJ,Ethiopia,ET,1995,10943
99,Djibouti,DJ,Ethiopia,ET,2000,11023
100,Djibouti,DJ,Ethiopia,ET,2005,10103
101,Djibouti,DJ,Ethiopia,ET,2010,11222
102,Djibouti,DJ,Ethiopia,ET,2015,11676
103,Djibouti,DJ,Ethiopia,ET,2020,12578
104,Djibouti,DJ,Ethiopia,ET,2024,13235
105,Djibouti,DJ,Somalia,SO,1990,101216
106,Djibouti,DJ,Somalia,SO,1995,82625
107,Djibouti,DJ,Somalia,SO,2000,83230
108,Djibouti,DJ,Somalia,SO,2005,76278
109,Djibouti,DJ,Somalia,SO,2010,84725
110,Djibouti,DJ,Somalia,SO,2015,88152
111,Djibouti,DJ,Somalia,SO,2020,94976
112,Djibouti,DJ,Somalia,SO,2024,99940
113,Djibouti,DJ,Yemen,YE,1990,289
114,Djibouti,DJ,Yemen,YE,1995,236
115,Djibouti,DJ,Yemen,YE,2000,238
116,Djibouti,DJ,Yemen,YE,2005,219
117,Djibouti,DJ,Yemen,YE,2010,242
118,Djibouti,DJ,Yemen,YE,2015,6157
119,Djibouti,DJ,Yemen,YE,2020,5322
120,Djibouti,DJ,Yemen,YE,2024,5600
121,Eritrea,ER,Burundi,BI,1990,618
122,Eritrea,ER,Burundi,BI,1995,1141
123,Eritrea,ER,Burundi,BI,2000,1663
124,Eritrea,ER,Burundi,BI,2005,1189
125,Eritrea,ER,Burundi,BI,2010,864
126,Eritrea,ER,Burundi,BI,2015,1044
127,Eritrea,ER,Burundi,BI,2020,913
128,Eritrea,ER,Burundi,BI,2024,820
129,Eritrea,ER,Comoros,KM,1990,27
130,Eritrea,ER,Comoros,KM,1995,60
131,Eritrea,ER,Comoros,KM,2000,93
132,Eritrea,ER,Comoros,KM,2005,125
133,Eritrea,ER,Comoros,KM,2010,159
134,Eritrea,ER,Comoros,KM,2015,192
135,Eritrea,ER,Comoros,KM,2020,166
136,Eritrea,ER,Comoros,KM,2024,149
137,Eritrea,ER,Ethiopia,ET,1990,1284
138,Eritrea,ER,Ethiopia,ET,1995,687
139,Eritrea,ER,Ethiopia,ET,2000,91
140,Eritrea,ER,Ethiopia,ET,2005,1554
141,Eritrea,ER,Ethiopia,ET,2010,90
142,Eritrea,ER,Ethiopia,ET,2015,108
143,Eritrea,ER,Ethiopia,ET,2020,94
144,Eritrea,ER,Ethiopia,ET,2024,84
145,Eritrea,ER,Kenya,KE,1990,187
146,Eritrea,ER,Kenya,KE,1995,202
147,Eritrea,ER,Kenya,KE,2000,217
148,Eritrea,ER,Kenya,KE,2005,248
149,Eritrea,ER,Kenya,KE,2010,290
150,Eritrea,ER,Kenya,KE,2015,351
151,Eritrea,ER,Kenya,KE,2020,305
152,Eritrea,ER,Kenya,KE,2024,274
153,Eritrea,ER,Malawi,MW,1990,114
154,Eritrea,ER,Malawi,MW,1995,228
155,Eritrea,ER,Malawi,MW,2000,343
156,Eritrea,ER,Malawi,MW,2005,487
157,Eritrea,ER,Malawi,MW,2010,637
158,Eritrea,ER,Malawi,MW,2015,771
159,Eritrea,ER,Malawi,MW,2020,673
160,Eritrea,ER,Malawi,MW,2024,604
161,Eritrea,ER,Mozambique,MZ,1990,3537
162,Eritrea,ER,Mozambique,MZ,1995,2218
163,Eritrea,ER,Mozambique,MZ,2000,896
164,Eritrea,ER,Mozambique,MZ,2005,876
165,Eritrea,ER,Mozambique,MZ,2010,913
166,Eritrea,ER,Mozambique,MZ,2015,1105
167,Eritrea,ER,Mozambique,MZ,2020,966
168,Eritrea,ER,Mozambique,MZ,2024,867
169,Eritrea,ER,Rwanda,RW,1990,991
170,Eritrea,ER,Rwanda,RW,1995,703
171,Eritrea,ER,Rwanda,RW,2000,414
172,Eritrea,ER,Rwanda,RW,2005,385
173,Eritrea,ER,Rwanda,RW,2010,385
174,Eritrea,ER,Rwanda,RW,2015,467
175,Eritrea,ER,Rwanda,RW,2020,407
176,Eritrea,ER,Rwanda,RW,2024,365
177,Eritrea,ER,Somalia,SO,1990,1438
178,Eritrea,ER,Somalia,SO,1995,1607
179,Eritrea,ER,Somalia,SO,2000,1775
180,Eritrea,ER,Somalia,SO,2005,3657
181,Eritrea,ER,Somalia,SO,2010,4691
182,Eritrea,ER,Somalia,SO,2015,2485
183,Eritrea,ER,Somalia,SO,2020,2156
184,Eritrea,ER,Somalia,SO,2024,1937
185,Eritrea,ER,South Sudan,SS,1990,933
186,Eritrea,ER,South Sudan,SS,1995,1109
187,Eritrea,ER,South Sudan,SS,2000,1284
188,Eritrea,ER,South Sudan,SS,2005,1214
189,Eritrea,ER,South Sudan,SS,2010,1229
190,Eritrea,ER,South Sudan,SS,2015,1487
191,Eritrea,ER,South Sudan,SS,2020,1300
192,Eritrea,ER,South Sudan,SS,2024,1167
